Brand,Platform,URL,In Stock,Recommend,Saving % (UPI),Best Saving % (any method),Saving By Method,Denominations,Custom Amount,Confirm With Cashier,Cashback Only,MaxCoins Instead %,Order: Mixed Denominations,Works Online,Works In Store,Vouchers Per Bill,Balance Carries Over,Single Use,Stacks With Store Offers,Can Only Buy,Will Not Buy,Validity,Wait Before Use,Min Order,Max Spend,Monthly Buying Cap,Evidence: Vouchers Per Bill,Evidence: Stacks With Store Offers,Evidence: Can Only Buy,In Store Differs
Linen Club,maximize,https://www.maximize.money/gift-cards/Linen Club/455,yes,yes,10.25,10.25,Amazon pay: 8.25% | Amex: 8.0% | CC on UPI: 7.9% | Credit Card: 8.35% | Debit Card: 9.0% | Diners Club: 8.0% | Pay With Rewards: 6.95% | UPI: 10.25% | Wallets: 7.9%,200 / 500 / 1000 / 2000 / 5000 / 10000 / 20000 / 50000 / 100000,yes,yes,,10.5,same denomination only,no,yes,1,no,yes,no,MRP sale only,,365 days from the date of activation,,,,,Can the cards be clubbed? Multiple cards can't be clubbed,This gift card redemption cannot be combined with any existing discount or offer. Valid on MRP sale only,This gift card redemption cannot be combined with any existing discount or offer. Valid on MRP sale only,
Linen Club In Store,buyhatke,https://buyhatke.com/gift-cards/linen-club-(in-store)-gift-card,yes,yes,8.89,8.89,any: 8.89%,100 / 500 / 2500 / 100000,yes,yes,,,same denomination only,no,yes,,no,yes,no,MRP sale only,,1 year,,,,,,This gift card redemption cannot be combined with any existing discount or offer. Valid on MRP sale only,This gift card redemption cannot be combined with any existing discount or offer. Valid on MRP sale only,
LIONSGATE PLAY,buyhatke,https://buyhatke.com/gift-cards/lionsgate-play-gift-card,yes,yes,18.47,18.47,any: 18.47%,799,yes,,,,same denomination only,yes,no,,,yes,no,,,,,,,,,Multiple GV/GCs cannot be clubbed with ongoing offers.,,
Lionsgate Play,gyftr,https://www.gyftr.com/lions-gate,yes,yes,23.0,23.0,Amazon Pay: 22.0% | Credit Card: 22.0% | Debit Card: 22.0% | MobiKwik: 22.0% | Net Banking: 22.0% | PAYTM UPI: 23.0% | Paytm Wallet: 22.0% | UPI: 23.0% | e-Pay: 23.0%,449 / 999,no,,,,yes,yes,no,1,,yes,no,,,,,,,,4. Only one GV/GC can be used for one subscription.,The GV/GC cannot be clubbed with ongoing offers.,,
LIONSGATE PLAY,maximize,https://www.maximize.money/gift-cards/LIONSGATE PLAY/881,yes,yes,21.0,21.0,Amazon pay: 19.0% | Amex: 18.75% | CC on UPI: 18.65% | Credit Card: 19.1% | Debit Card: 19.75% | Diners Club: 18.75% | Pay With Rewards: 17.7% | UPI: 21.0% | Wallets: 18.65%,799,no,,,21.25,same denomination only,yes,no,1,,yes,no,,,Valid upto 6 Months from purchase,,,,,Can the cards be clubbed? Multiple cards can't be clubbed,Multiple GV/GCs cannot be clubbed with ongoing offers.,,
Lite Bite Food In Store,buyhatke,https://buyhatke.com/gift-cards/lite-bite-food-(in-store)-gift-card,yes,yes,7.39,7.39,any: 7.39%,500 / 1500 / 5000 / 50000,yes,yes,,,same denomination only,no,yes,1,no,yes,,,31st December,6 months,,,,,Only one voucher can be redeemed in one bill and is not valid on 31st December,,,
Live Hindustan,buyhatke,https://buyhatke.com/gift-cards/live-hindustan-gift-card,yes,yes,40.7,40.7,any: 40.7%,399,yes,,,,same denomination only,yes,no,1,,yes,no,,existing LH e-paper paid users,,,,,,Only one GV/GC can be used for one subscription.,The GV/GC cannot be clubbed with any existing offer on its website.,,
Live Hindustan,gyftr,https://www.gyftr.com/live-hindustan,yes,yes,40.0,40.0,Amazon Pay: 40.0% | Credit Card: 40.0% | Debit Card: 40.0% | MobiKwik: 40.0% | Net Banking: 40.0% | PAYTM UPI: 40.0% | Paytm Wallet: 40.0% | UPI: 40.0% | e-Pay: 40.0%,399,no,,,,yes,yes,no,1,,yes,no,,Existing LH e-paper paid users,,,,,,Only One GV/GC can be used in one bill.,GV/GC CANNOT be clubbed with existing offers.,,
Live Mint,buyhatke,https://buyhatke.com/gift-cards/live-mint-gift-card,yes,yes,58.88,58.88,any: 58.88%,2940,yes,,,,same denomination only,yes,no,,,yes,no,,the sale period of Mint platform,6 months,,,,,,Offer cannot be clubbed with the existing offer running on the plan page.,,
Live Mint,maximize,https://www.maximize.money/gift-cards/Live Mint/836,yes,yes,35.75,35.75,Amazon pay: 33.75% | Amex: 33.5% | CC on UPI: 33.4% | Credit Card: 33.85% | Debit Card: 34.5% | Diners Club: 33.5% | Pay With Rewards: 32.45% | UPI: 35.75% | Wallets: 33.4%,2949 / 4999,no,,,37.0,same denomination only,yes,no,1,no,yes,yes,Half-Yearly subscription,,Valid upto 6 Months from purchase,,,,,Only one GV/GC can be used per transaction and it is a one-time use voucher with an expiry date.,The voucher may be clubbed with one existing offer on the Live Mint website.,Live Mint Insta Gift Voucher/Card is valid for a Half-Yearly subscription and redeemable only on the Live Mint website; the holder is the beneficiary.,
LOCCITANE,buyhatke,https://buyhatke.com/gift-cards/loccitane-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,,yes,no,yes,,,,,,,,,The GV can be used over and above any discounts offered by L'Occitane.,,
Lohono Stays,buyhatke,https://buyhatke.com/gift-cards/lohono-stays-gift-card,yes,yes,9.47,9.47,any: 9.47%,100 / 500 / 2000 / 10000,yes,,,,same denomination only,yes,no,,yes,no,yes,,international trips,,,,,,,GV/e-Pay can be clubbed with deals and offers on the Lohono website.,,
Lohono Stays,gyftr,https://www.gyftr.com/lohono-stays,yes,yes,11.0,11.0,Amazon Pay: 9.5% | Credit Card: 9.5% | Debit Card: 9.5% | MobiKwik: 9.5% | Net Banking: 9.5% | PAYTM UPI: 11.0% | UPI: 11.0% | e-Pay: 11.0%,5000 / 500 / 100 / 1000 / 10000 / 2000,yes,,,,yes,yes,no,unlimited,yes,yes,yes,,International trips,,,,,,Multiple GVs can be combined in one bill after converting them to e-Pay balance.,GV/e-Pay CAN be clubbed with deals and offers on the Lohono website.,,
Lohono Stays,maximize,https://www.maximize.money/gift-cards/Lohono Stays/1008,yes,yes,10.75,10.75,Amazon pay: 8.75% | Amex: 8.5% | CC on UPI: 8.4% | Credit Card: 8.85% | Debit Card: 9.5% | Diners Club: 8.5% | Pay With Rewards: 7.45% | UPI: 10.75% | Wallets: 8.4%,200 / 500 / 1000 / 2000 / 5000 / 10000,yes,,,11.0,same denomination only,yes,,unlimited,yes,no,yes,,International trips,Valid upto 12 Months from purchase,,,,,Can the cards be clubbed? Use several gift cards in one purchase,GV/e-Pay can be clubbed with deals and offers on the Lohono website.,,
Looks - Luzo Gift Card,gyftr,https://www.gyftr.com/looks-luzo-gift-card,yes,yes,9.0,9.0,Credit Card: 7.0% | Debit Card: 7.0% | MobiKwik: 7.0% | Net Banking: 7.0% | PAYTM UPI: 9.0% | UPI: 9.0% | e-Pay: 9.0%,5000 / 10000 / 2500 / 500 / 250 / 1500 / 1000,no,,,,yes,,,,,,,,,,,,,,,,,
Louis Philippe,maximize,https://www.maximize.money/gift-cards/Louis Philippe/277,yes,yes,2.0,2.0,Amazon pay: 0.0% | Amex: 0.0% | CC on UPI: 0.0% | Credit Card: 0.1% | Debit Card: 0.75% | Diners Club: 0.0% | Pay With Rewards: 0.0% | UPI: 2.0% | Wallets: 0.0%,250 / 500 / 1000 / 1500 / 2000 / 2500 / 5000 / 7500 / 9999,no,yes,,3.1,same denomination only,,yes,unlimited,no,yes,yes,,,Valid for upto 6 months,,,,,More than one GV / GC can be used in one bill.,This GV / GC can be used during sale.,,
Louis Philippe Gift Voucher,gyftr,https://www.gyftr.com/louis-philippe-gift-voucher,yes,yes,2.0,2.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | PAYTM UPI: 2.0% | UPI: 2.0% | e-Pay: 2.0%,3000 / 250 / 5000 / 500 / 2500 / 2000 / 1500 / 1000,no,yes,,,yes,no,yes,unlimited,,yes,yes,,,,,,,,Multiple Gift Vouchers CAN be used in one bill at the Stores.,This GV / GC CAN be used during sale.,,
Louis Philippe In Store,buyhatke,https://buyhatke.com/gift-cards/louis-philippe-(in-store)-gift-card,yes,yes,2.13,2.13,any: 2.13%,250 / 500 / 1000 / 1500 / 2000 / 2500 / 5000,yes,yes,,,same denomination only,no,yes,unlimited,no,yes,yes,,,,,,,,More than one GV / GC can be used in one bill.,This GV / GC can be used during sale.,,
Love Beauty Planet,buyhatke,https://buyhatke.com/gift-cards/love-beauty-planet-gift-card,yes,yes,9.24,9.24,any: 9.24%,500 / 1000,yes,,,,same denomination only,yes,no,1,,,no,,,6 months,,,,,Only one voucher can be used per transaction at www.lovebeautyandplanet.in,"Love, Beauty & Planet Gift Voucher cannot be clubbed with existing offers",,
Lulu Hypermarket,buyhatke,https://buyhatke.com/gift-cards/lulu-hypermarket-gift-card,yes,yes,0.88,0.88,any: 0.88%,500 / 1000 / 2500 / 10000,yes,yes,,,same denomination only,yes,yes,,no,yes,,,,1 year,,,,,,,,
Lulu Hypermarket,maximize,https://www.maximize.money/gift-cards/Lulu Hypermarket/457,yes,yes,2.0,2.0,Amazon pay: 0.0% | Amex: 0.0% | CC on UPI: 0.0% | Credit Card: 0.1% | Debit Card: 0.75% | Diners Club: 0.0% | Pay With Rewards: 0.0% | UPI: 2.0% | Wallets: 0.0%,1000 / 2000 / 5000 / 10000,yes,yes,,2.1,same denomination only,yes,yes,unlimited,no,yes,no,,,One year from the date of activation,Normally instant; can be delayed up to 24-48 hours,,,,Multiple E-Gift Cards can be used for Single purchase.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Lunch Box,buyhatke,https://buyhatke.com/gift-cards/lunch-box-gift-card,yes,yes,9.24,9.24,any: 9.24%,250 / 500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,1,yes,no,,,,1 year,,,,,Multiple gift cards cannot be clubbed in one order and the user needs to add the Gift Card to the EatSure User Account,,,
Lunch Box,gyftr,https://www.gyftr.com/lunch-box,yes,yes,12.0,12.0,Amazon Pay: 10.0% | Credit Card: 10.0% | Debit Card: 10.0% | MobiKwik: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | Paytm Wallet: 10.0% | UPI: 12.0% | e-Pay: 12.0%,2000 / 100 / 500 / 1000 / 1500 / 250,yes,,,,yes,yes,no,unlimited,yes,yes,yes,,,,,,,,4. Multiple GV/GC can be combined and added to the EatSure wallet balance.,"6. GV/GC can be used to buy discounted items on the EatSure app, but it cannot be clubbed with other aggregator offers.",,
Luxe Gift Card,gyftr,https://www.gyftr.com/luxe-gift-card,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | Paytm Wallet: 10.0% | UPI: 10.0% | e-Pay: 10.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,yes,yes,unlimited,no,yes,no,,location: Airport stores | Merchandise that is not full priced,,,,,,7. Multiple GV/GC can be used for one bill.,11. The GV/GC can be redeemed only against full priced merchandise.,,
Luzo,maximize,https://www.maximize.money/gift-cards/Luzo/1133,yes,yes,9.75,9.75,Amazon pay: 7.75% | Amex: 7.5% | CC on UPI: 7.4% | Credit Card: 7.85% | Debit Card: 8.5% | Diners Club: 7.5% | Pay With Rewards: 6.45% | UPI: 9.75% | Wallets: 7.4%,250 / 500 / 1000 / 1500 / 2000 / 2500 / 5000 / 10000,no,,,9.75,same denomination only,yes,no,unlimited,yes,no,yes,"Salon, spa, dermatology and clinic services at LUZO partner outlets",,Valid upto 12 Months from purchase,,,,,Multiple Gift Vouchers can be added to the same LUZO Wallet with no limit.,Can be clubbed with existing offers and promotional discounts.,"Can be used for salon, spa, dermatology, and clinic services available through LUZO partner outlets.",
"LUZO - Salons, Spas, Clinics",gyftr,https://www.gyftr.com/luzo,yes,yes,9.0,9.0,Amazon Pay: 7.0% | Credit Card: 7.0% | Debit Card: 7.0% | MobiKwik: 7.0% | Net Banking: 7.0% | PAYTM UPI: 9.0% | UPI: 9.0% | e-Pay: 9.0%,5000 / 10000 / 2500 / 500 / 250 / 1500 / 1000,no,,,,yes,yes,no,,yes,yes,,,,,,,,,,,,
Luzo salon Spa And Clinics,maximize,https://www.maximize.money/gift-cards/Luzo salon Spa And Clinics/1054,yes,yes,10.0,10.0,Amazon pay: 8.0% | Amex: 7.75% | CC on UPI: 7.65% | Credit Card: 8.1% | Debit Card: 8.75% | Diners Club: 7.75% | Pay With Rewards: 6.7% | UPI: 10.0% | Wallets: 7.65%,500 / 1000 / 1500 / 2000 / 2500 / 5000 / 7500 / 10000,yes,,,11.0,same denomination only,yes,,unlimited,yes,no,yes,"Salons, spas and clinics listed on the LUZO app",location: Product / package / membership purchase at the outlet,12 months from the date of purchase,,,,,Can the cards be clubbed? Use several gift cards in one purchase,"Can be clubbed with other offers? Yes, clubbable with other offers / coupons","Only valid at salons, spas and clinics listed on the LUZO app.",
Mac,gyftr,https://www.gyftr.com/mac,no,no,10.0,10.0,Amazon Pay: 8.0% | Credit Card: 8.0% | Debit Card: 8.0% | MobiKwik: 8.0% | Net Banking: 8.0% | Payzapp: 8.0% | UPI: 10.0% | e-Pay: 10.0%,,no,yes,,,yes,no,yes,unlimited,,,yes,,,,,,,,Multiple Gift Vouchers CAN be used in one bill,Gift Vouchers CAN be used to buy discounted products,,
Machaan,buyhatke,https://buyhatke.com/gift-cards/machaan-gift-card,yes,yes,11.88,11.88,any: 11.88%,250 / 500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000,yes,yes,,,same denomination only,,yes,unlimited,no,yes,no,Food & Non-Alcoholic beverages only,,,,,,,More than one GV / GC can be used in one bill.,Speciality Restaurants GV / GC cannot be clubbed with any other offer or voucher.,Speciality Restaurants GV / GC is valid only on Food & Non-Alcoholic beverages,
Machaan In Store,buyhatke,https://buyhatke.com/gift-cards/machaan-(in-store)-gift-card,yes,yes,9.24,9.24,any: 9.24%,250 / 500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,no,yes,unlimited,no,yes,,Food and non-alcoholic beverages only,,,,,,,Multiple gift vouchers can be used in a single bill.,,The GV/GC is valid only for food and non-alcoholic beverages.,
Madame In Store,buyhatke,https://buyhatke.com/gift-cards/madame-(in-store)-gift-card,yes,yes,7.39,7.39,any: 7.39%,500 / 1000 / 2000,yes,yes,,,same denomination only,no,yes,2,no,yes,,,,6 months,,,,,A maximum of 2 Gift Vouchers can be clubbed in a single Invoice,,,
Made In Punjab,gyftr,https://www.gyftr.com/made-in-punjab,yes,yes,15.0,15.0,Amazon Pay: 13.0% | Credit Card: 13.0% | Debit Card: 13.0% | MobiKwik: 13.0% | Net Banking: 13.0% | PAYTM UPI: 15.0% | UPI: 15.0% | e-Pay: 15.0%,1000 / 2500 / 10000 / 5000 / 7500 / 500 / 100,yes,yes,,,yes,no,yes,unlimited,yes,yes,no,,,,,,,,Multiple GVs can be combined and added to the e-Pay balance,The GV/e-Pay cannot be clubbed with any existing offers.,,
Mainland China,gyftr,https://www.gyftr.com/mainland-china,yes,yes,10.0,10.0,Amazon Pay: 8.0% | Credit Card: 8.0% | Debit Card: 8.0% | MobiKwik: 8.0% | Net Banking: 8.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,2000 / 250 / 1000 / 500 / 5000,no,yes,,,yes,no,yes,unlimited,no,yes,no,Food & Non-Alcoholic beverages,Meal Combos,,,,,,Multiple GV/GC can be used against one bill.,GV/GC cannot be clubbed with any other offer or voucher.,Speciality Restaurants GV/GC is valid only on Food & Non-Alcoholic beverages,
Mainland China In Store,buyhatke,https://buyhatke.com/gift-cards/mainland-china-(in-store)-gift-card,yes,yes,11.88,11.88,any: 11.88%,100 / 250 / 500 / 1000 / 1500 / 2000 / 2500 / 3000 / 5000,yes,yes,,,same denomination only,no,yes,unlimited,no,yes,no,Food and non-alcoholic beverages only,,,,,,,Multiple GVs/GCs can be used in a single bill.,Cannot be clubbed with any other offers or vouchers.,Valid only for food and non-alcoholic beverages.,
Maje Luxe In Store,buyhatke,https://buyhatke.com/gift-cards/maje-luxe-(in-store)-gift-card,yes,yes,10.95,10.95,any: 10.95%,1000 / 2000 / 10000 / 50000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,,Full-priced merchandise only,location: airport stores,1 year,,,,,This is a one-time use giftcard; multiple cards can be used in 1 transaction,,Luxe Gift Card can only be redeemed against full-priced merchandise,
MAJE- Luxe Gift Card,gyftr,https://www.gyftr.com/maje,yes,no,0.0,0.0,Amazon Pay: 0.0% | Credit Card: 0.0% | Debit Card: 0.0% | MobiKwik: 0.0% | Net Banking: 0.0% | Payzapp: 0.0% | UPI: 0.0% | e-Pay: 0.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,no,yes,unlimited,no,yes,no,,location: airport stores,,,,,,Multiple GV/GC can be used for one bill.,The GV/GC can be redeemed only against full priced merchandise.,,
MakeMyTrip,buyhatke,https://buyhatke.com/gift-cards/makemytrip-gift-card,yes,yes,4.14,4.14,any: 4.14%,1000 / 2000 / 4000 / 5000 / 7500 / 10000,yes,yes,,,same denomination only,yes,yes,3,yes,no,no,,"standalone Buses, Cabs, Trains, Forex, VISA and Travel Insurance | bookings through myBiz | Pay Later Payment option (Book Now Pay Later/Reserve Now Pay Later)",12 Months from the date of Purchase,,,,,Multiple Gift Cards (up to 3) can be combined and used in 1 booking.,This Gift card/voucher cannot be clubbed with any other ongoing offer discount/cash back/promotion run by Makemytrip.com on app or website.,,
MakeMyTrip,maximize,https://www.maximize.money/gift-cards/MakeMyTrip/579,yes,yes,6.5,6.5,Amazon pay: 4.15% | Amex: 4.25% | CC on UPI: 3.75% | Credit Card: 4.6% | Debit Card: 4.65% | Diners Club: 4.25% | Pay With Rewards: 3.45% | UPI: 6.5% | Wallets: 4.15%,500 / 1000 / 2000 / 5000 / 10000 / 20000 / 50000 / 100000,yes,,,6.75,same denomination only,yes,,3,yes,no,no,"Flights, Hotels, Holidays, Trains, Buses, and Cabs",Tours & Attractions | Visa | Cruise | Forex Card & Currency | Travel Insurance,12 months from the date of purchase,,,,,Up to 3 Gift Cards can be combined in a single booking.,"Cannot be clubbed with any other MakeMyTrip offer, discount, cashback, or promotion.","Valid for Flights, Hotels, Holidays, Trains, Buses, and Cabs.",
MakeMyTrip Bus,buyhatke,https://buyhatke.com/gift-cards/makemytrip-bus-gift-card,yes,yes,6.92,6.92,any: 6.92%,250 / 500 / 1000,yes,yes,,,same denomination only,yes,yes,3,yes,no,no,Bus bookings only,bookings through myBiz | Pay Later Payment option (Book Now Pay Later/Reserve Now Pay Later),12 Months from the date of Purchase,,,,,Multiple Gift Cards (up to 3) can be combined and used in 1 booking.,This Gift card/voucher cannot be clubbed with any other ongoing offer discount/cash back/promotion run by Makemytrip.com on app or website.,This Gift card is only applicable on Bus bookings.,
MakeMyTrip Bus,maximize,https://www.maximize.money/gift-cards/MakeMyTrip Bus/222,yes,yes,8.25,8.25,Amazon pay: 6.25% | Amex: 6.0% | CC on UPI: 5.9% | Credit Card: 6.35% | Debit Card: 7.0% | Diners Club: 6.0% | Pay With Rewards: 4.95% | UPI: 8.25% | Wallets: 5.9%,250 / 500 / 1000,yes,,,8.5,same denomination only,yes,,3,yes,no,no,Bus bookings only,Bookings through myBiz,12 Months from the date of Purchase,,,,,Multiple Gift Cards (up to 3) can be combined and used in 1 booking.,This Gift card/voucher cannot be clubbed with any other ongoing offer discount/cash back/promotion run by Makemytrip.com on app or website.,This Gift card is only applicable on Bus bookings.,
MakeMyTrip Cab,maximize,https://www.maximize.money/gift-cards/MakeMyTrip Cab/1099,yes,yes,8.25,8.25,Amazon pay: 6.25% | Amex: 6.0% | CC on UPI: 5.9% | Credit Card: 6.35% | Debit Card: 7.0% | Diners Club: 6.0% | Pay With Rewards: 4.95% | UPI: 8.25% | Wallets: 5.9%,250 / 500 / 1000,yes,,,8.5,same denomination only,yes,,3,yes,no,no,Cab bookings only,Bookings made through myBiz,12 months from the date of purchase,,,,,Up to 3 Gift Cards can be combined in a single booking.,"Cannot be clubbed with any ongoing offers, discounts, cashback, or promotional campaigns.",Valid only for Cab bookings made on the MakeMyTrip website or mobile app.,
MakeMyTrip e-Pay,gyftr,https://www.gyftr.com/makemytrip-e-pay,yes,yes,7.5,7.5,Amazon Pay: 4.0% | Credit Card: 4.0% | Debit Card: 4.0% | MobiKwik: 4.0% | PAYTM UPI: 7.5% | Paytm Wallet: 4.0% | UPI: 7.5% | e-Pay: 7.5%,10000 / 1000 / 500 / 5000 / 2000,no,,,,yes,yes,no,3,yes,yes,no,"Flights, Buses, Cabs, Hotels & Holiday Packages",Tours & Attractions | Visa | Cruise | Forex Card & Currency | Travel Insurance,,,,,,A maximum of 3 Gift Vouchers CAN be used in 1 booking.,Gift Vouchers/e-Pay CANNOT be clubbed with offers.,"Gift Vouchers/e-Pay CAN be used to book Flights, Buses, Cabs, Hotels & Holiday Packages.",
MakeMyTrip E-Pay,maximize,https://www.maximize.money/gift-cards/MakeMyTrip E-Pay/364,yes,yes,7.0,7.0,Amazon pay: 4.65% | Amex: 4.75% | CC on UPI: 4.25% | Credit Card: 5.1% | Debit Card: 5.15% | Diners Club: 4.75% | Pay With Rewards: 3.95% | UPI: 7.0% | Wallets: 4.65%,1000 / 2000 / 4000 / 5000 / 7500 / 10000,no,,,7.25,same denomination only,yes,no,3,yes,no,no,"Flights, Hotels & Holidays",Cab | Bus | Activities | Rail | Homestays | VISA,Valid for upto 6 months,,,,,A maximum of 3 MakeMyTrip e-Pay Gift Cards can be combined and used in one booking.,"MakeMyTrip e-Pay Gift Card cannot be clubbed with any other ongoing offer, discount, cashback, or promotion run by makemytrip.com on the app or website.","MakeMyTrip e-Pay Gift Card can be redeemed online at https://www.makemytrip.com or on MakeMyTrip Android & iOS app for Flights, Hotels & Holidays.",
